Feature_Category,Feature_Name,MACD,RSI,ADX,RoC,Stoch,Rel_Str,MAL,Super,Para_SAR,OBV,TLEV,VPTI,MFI,CMFI,Acc_Dis,EoM,VaP,VWAP,BBands,KChan,DonChan,ATR,Breadth
CATEGORY_3_NORMALIZED,hist_difference_percent,✓,✗,✗,✗,P,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗
CATEGORY_3_NORMALIZED,trend_velocity,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_3_NORMALIZED,start_end_ratio,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_4_VOLATILITY,price_volatility,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_4_VOLATILITY,volume_volatility,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_4_VOLATILITY,signal_volatility,✓,P,✓,P,✓,P,✓,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
CATEGORY_4_VOLATILITY,trend_smoothness,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_5_VOLUME,avg_volume,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_5_VOLUME,volume_trend,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_5_VOLUME,volume_price_correlation,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_5_VOLUME,relative_volume,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_5_VOLUME,total_volume,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_6_MOMENTUM,price_acceleration,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_6_MOMENTUM,signal_acceleration,✓,P,✓,P,✓,P,✓,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
CATEGORY_6_MOMENTUM,drawdown_during_trend,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_6_MOMENTUM,time_to_peak,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_7_PATTERN,trend_linearity,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_7_PATTERN,number_of_reversals_within,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_7_PATTERN,max_consecutive_days_same_direction,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_7_PATTERN,trend_strength,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_8_SEQUENTIAL,trend_sequence_number,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_8_SEQUENTIAL,previous_trend_direction,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_8_SEQUENTIAL,time_since_last_reversal,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_8_SEQUENTIAL,alternation_pattern,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_8_SEQUENTIAL,trend_direction_match,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_9_REVERSAL,start_reversal_magnitude,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_9_REVERSAL,end_reversal_magnitude,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_9_REVERSAL,reversal_asymmetry,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_10_INDICATOR_SPECIFIC,signal_histogram_divergence,✓,✗,✗,✗,P,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗
CATEGORY_10_INDICATOR_SPECIFIC,zero_line_crosses,✓,✓,P,✓,✓,P,P,P,P,P,P,P,✓,P,P,P,P,P,P,P,P,P,P
CATEGORY_10_INDICATOR_SPECIFIC,indicator_extreme_start,P,✓,P,P,✓,P,P,P,P,P,P,P,✓,P,P,P,P,P,P,P,P,P,P
CATEGORY_10_INDICATOR_SPECIFIC,indicator_extreme_end,P,✓,P,P,✓,P,P,P,P,P,P,P,✓,P,P,P,P,P,P,P,P,P,P
CATEGORY_10_INDICATOR_SPECIFIC,signal_histogram_ratio,✓,✗,✗,✗,P,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗
CATEGORY_10_INDICATOR_SPECIFIC,directional_indicator_spread,✗,✗,✓,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗
CATEGORY_10_INDICATOR_SPECIFIC,band_width,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✓,✓,✓,✗,✗
CATEGORY_10_INDICATOR_SPECIFIC,price_band_position,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✓,✓,✓,✗,✗
VALIDATION,accuracy,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
VALIDATION,accuracy_percentage,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
